1956,11,18,20,3475
1956,11,18,21,3078
1956,11,18,22,2530
1956,11,18,23,2042
1956,11,19,0,1646
1956,11,19,1,1433
1956,11,19,2,1402
1956,11,19,3,1585
1956,11,19,4,1890
1956,11,19,5,2286
1956,11,19,6,2652
1956,11,19,7,2896
1956,11,19,8,3078
1956,11,19,9,3109
1956,11,19,10,3018
1956,11,19,11,2835
1956,11,19,12,2621
1956,11,19,13,2499
1956,11,19,14,2560
1956,11,19,15,2743
1956,11,19,16,3018
1956,11,19,17,3292
1956,11,19,18,3536
1956,11,19,19,3658
1956,11,19,20,3597
1956,11,19,21,3353
1956,11,19,22,2835
1956,11,19,23,2286
1956,11,20,0,1829
1956,11,20,1,1524
1956,11,20,2,1341
1956,11,20,3,1372
1956,11,20,4,1585
1956,11,20,5,1920
1956,11,20,6,2316
1956,11,20,7,2682
1956,11,20,8,2957
1956,11,20,9,3078
1956,11,20,10,3109
1956,11,20,11,2987
1956,11,20,12,2804
1956,11,20,13,2591
1956,11,20,14,2499
1956,11,20,15,2591
1956,11,20,16,2774
1956,11,20,17,3018
1956,11,20,18,3322
1956,11,20,19,3536
1956,11,20,20,3627
1956,11,20,21,3536
1956,11,20,22,3200
1956,11,20,23,2682
1956,11,21,0,2164
1956,11,21,1,1737
1956,11,21,2,1433
1956,11,21,3,1341
1956,11,21,4,1402
1956,11,21,5,1646
1956,11,21,6,1981
1956,11,21,7,2377
1956,11,21,8,2713
1956,11,21,9,2957
1956,11,21,10,3078
1956,11,21,11,3078
1956,11,21,12,2957
1956,11,21,13,2743
1956,11,21,14,2530
1956,11,21,15,2469
1956,11,21,16,2560
1956,11,21,17,2774
1956,11,21,18,3048
1956,11,21,19,3261
1956,11,21,20,3475
1956,11,21,21,3536
1956,11,21,22,3414
1956,11,21,23,3078
1956,11,22,0,2591
1956,11,22,1,2103
1956,11,22,2,1707
1956,11,22,3,1463
1956,11,22,4,1402
1956,11,22,5,1524
1956,11,22,6,1798
1956,11,22,7,2134
1956,11,22,8,2499
1956,11,22,9,2835
1956,11,22,10,3048
1956,11,22,11,3170
1956,11,22,12,3139
1956,11,22,13,3018
1956,11,22,14,2835
1956,11,22,15,2621
1956,11,22,16,2499
1956,11,22,17,2591
1956,11,22,18,2774
1956,11,22,19,3018
1956,11,22,20,3261
1956,11,22,21,3414
1956,11,22,22,3475
1956,11,22,23,3383
1956,11,23,0,3109
1956,11,23,1,2652
1956,11,23,2,2164
1956,11,23,3,1829
1956,11,23,4,1554
1956,11,23,5,1524
1956,11,23,6,1646
1956,11,23,7,1890
1956,11,23,8,2195
1956,11,23,9,2499
1956,11,23,10,2804
1956,11,23,11,3048
1956,11,23,12,3170
1956,11,23,13,3200
1956,11,23,14,3078
1956,11,23,15,2835
1956,11,23,16,2591
1956,11,23,17,2499
1956,11,23,18,2499
1956,11,23,19,2682
1956,11,23,20,2865
1956,11,23,21,3078
1956,11,23,22,3292
1956,11,23,23,3292
1956,11,24,0,3200
1956,11,24,1,2926
1956,11,24,2,2591
1956,11,24,3,2164
1956,11,24,4,1859
1956,11,24,5,1676
1956,11,24,6,1646
1956,11,24,7,1798
1956,11,24,8,2042
1956,11,24,9,2377
1956,11,24,10,2682
1956,11,24,11,2987
1956,11,24,12,3200
1956,11,24,13,3292
1956,11,24,14,3200
1956,11,24,15,2957
1956,11,24,16,2713
1956,11,24,17,2530
1956,11,24,18,2377
1956,11,24,19,2377
1956,11,24,20,2469
1956,11,24,21,2652
1956,11,24,22,2865
1956,11,24,23,3018
1956,11,25,0,3109
1956,11,25,1,3048
1956,11,25,2,2835
1956,11,25,3,2499
1956,11,25,4,2134
1956,11,25,5,1859
1956,11,25,6,1768
1956,11,25,7,1768
1956,11,25,8,1920
1956,11,25,9,2195
1956,11,25,10,2530
1956,11,25,11,2835
1956,11,25,12,3109
1956,11,25,13,3292
1956,11,25,14,3353
1956,11,25,15,3231
1956,11,25,16,2987
1956,11,25,17,2682
1956,11,25,18,2438
1956,11,25,19,2256
1956,11,25,20,2195
1956,11,25,21,2286
1956,11,25,22,2499
1956,11,25,23,2713
1956,11,26,0,2896
1956,11,26,1,2987
1956,11,26,2,2987
1956,11,26,3,2865
1956,11,26,4,2621
1956,11,26,5,2316
1956,11,26,6,2073
1956,11,26,7,1920
1956,11,26,8,1951
1956,11,26,9,2103
1956,11,26,10,2377
1956,11,26,11,2713
1956,11,26,12,3018
1956,11,26,13,3292
1956,11,26,14,3444
1956,11,26,15,3444
1956,11,26,16,3292
1956,11,26,17,2957
1956,11,26,18,2591
1956,11,26,19,2286
1956,11,26,20,2073
1956,11,26,21,2042
1956,11,26,22,2134
1956,11,26,23,2316
1956,11,27,0,2560
1956,11,27,1,2804
1956,11,27,2,2957
1956,11,27,3,2987
1956,11,27,4,2926
1956,11,27,5,2682
1956,11,27,6,2347
1956,11,27,7,2103
1956,11,27,8,2012
1956,11,27,9,2073
1956,11,27,10,2286
1956,11,27,11,2560
1956,11,27,12,2835
1956,11,27,13,3139
1956,11,27,14,3383
1956,11,27,15,3536
1956,11,27,16,3536
1956,11,27,17,3292
1956,11,27,18,2896
1956,11,27,19,2469
1956,11,27,20,2134
1956,11,27,21,1920
1956,11,27,22,1890
1956,11,27,23,1981
1956,11,28,0,2195
1956,11,28,1,2469
1956,11,28,2,2743
1956,11,28,3,2987
1956,11,28,4,3078
1956,11,28,5,3018
1956,11,28,6,2835
1956,11,28,7,2560
1956,11,28,8,2377
1956,11,28,9,2225
1956,11,28,10,2286
1956,11,28,11,2469
1956,11,28,12,2713
1956,11,28,13,2957
1956,11,28,14,3261
1956,11,28,15,3536
1956,11,28,16,3658
1956,11,28,17,3566
1956,11,28,18,3231
1956,11,28,19,2774
1956,11,28,20,2286
1956,11,28,21,1981
1956,11,28,22,1768
1956,11,28,23,1737
1956,11,29,0,1829
1956,11,29,1,2042
1956,11,29,2,2377
1956,11,29,3,2713
1956,11,29,4,2957
1956,11,29,5,3078
1956,11,29,6,3048
1956,11,29,7,2896
1956,11,29,8,2682
1956,11,29,9,2438
1956,11,29,10,2316
1956,11,29,11,2377
1956,11,29,12,2560
1956,11,29,13,2835
1956,11,29,14,3109
1956,11,29,15,3383
1956,11,29,16,3627
1956,11,29,17,3688
1956,11,29,18,3505
1956,11,29,19,3078
1956,11,29,20,2591
1956,11,29,21,2134
1956,11,29,22,1829
1956,11,29,23,1615
1956,11,30,0,1585
1956,11,30,1,1707
1956,11,30,2,2012
1956,11,30,3,2316
1956,11,30,4,2682
1956,11,30,5,2957
1956,11,30,6,3078
1956,11,30,7,3078
1956,11,30,8,2957
1956,11,30,9,2713
1956,11,30,10,2469
1956,11,30,11,2408
1956,11,30,12,2499
1956,11,30,13,2713
1956,11,30,14,2957
1956,11,30,15,3261
1956,11,30,16,3505
1956,11,30,17,3688
1956,11,30,18,3658
1956,11,30,19,3414
1956,11,30,20,2926
1956,11,30,21,2377
1956,11,30,22,1951
1956,11,30,23,1646
1956,12,1,0,1554
1956,12,1,1,1585
1956,12,1,2,1798
1956,12,1,3,2103
1956,12,1,4,2469
1956,12,1,5,2804
1956,12,1,6,3048
1956,12,1,7,3170
1956,12,1,8,3109
1956,12,1,9,2987
1956,12,1,10,2743
1956,12,1,11,2560
1956,12,1,12,2499
1956,12,1,13,2621
1956,12,1,14,2804
1956,12,1,15,3078
1956,12,1,16,3383
1956,12,1,17,3627
1956,12,1,18,3719
1956,12,1,19,3627
1956,12,1,20,3261
1956,12,1,21,2713
1956,12,1,22,2195
1956,12,1,23,1798
1956,12,2,0,1554
1956,12,2,1,1494
1956,12,2,2,1615
1956,12,2,3,1920
1956,12,2,4,2256
1956,12,2,5,2621
1956,12,2,6,2926
1956,12,2,7,3109
1956,12,2,8,3170
1956,12,2,9,3109
1956,12,2,10,2926
1956,12,2,11,2713
1956,12,2,12,2591
1956,12,2,13,2591
1956,12,2,14,2713
1956,12,2,15,2957
1956,12,2,16,3231
1956,12,2,17,3505
1956,12,2,18,3658
1956,12,2,19,3688
1956,12,2,20,3475
1956,12,2,21,3078
1956,12,2,22,2591
1956,12,2,23,2103
1956,12,3,0,1768
1956,12,3,1,1585
1956,12,3,2,1554
1956,12,3,3,1707
1956,12,3,4,2012
1956,12,3,5,2347
1956,12,3,6,2743
1956,12,3,7,3018
1956,12,3,8,3170
1956,12,3,9,3200
1956,12,3,10,3109
1956,12,3,11,2957
1956,12,3,12,2774
1956,12,3,13,2652
1956,12,3,14,2682
1956,12,3,15,2804
1956,12,3,16,3018
1956,12,3,17,3292
1956,12,3,18,3536
1956,12,3,19,3658
1956,12,3,20,3627
1956,12,3,21,3353
1956,12,3,22,2926
1956,12,3,23,2408
1956,12,4,0,2012
1956,12,4,1,1737
1956,12,4,2,1554
1956,12,4,3,1585
1956,12,4,4,1798
1956,12,4,5,2103
1956,12,4,6,2469
1956,12,4,7,2804
1956,12,4,8,3048
1956,12,4,9,3200
1956,12,4,10,3200
1956,12,4,11,3109
1956,12,4,12,2926
1956,12,4,13,2774
1956,12,4,14,2713
1956,12,4,15,2743
1956,12,4,16,2926
1956,12,4,17,3139
1956,12,4,18,3383
1956,12,4,19,3536
1956,12,4,20,3597
1956,12,4,21,3505
1956,12,4,22,3200
1956,12,4,23,2743
1956,12,5,0,2256
1956,12,5,1,1890
1956,12,5,2,1676
1956,12,5,3,1615
1956,12,5,4,1737
1956,12,5,5,2012
1956,12,5,6,2347
1956,12,5,7,2682
1956,12,5,8,2957
1956,12,5,9,3139
1956,12,5,10,3231
1956,12,5,11,3200
1956,12,5,12,3078
1956,12,5,13,2926
1956,12,5,14,2743
1956,12,5,15,2743
1956,12,5,16,2804
1956,12,5,17,2987
1956,12,5,18,3200
1956,12,5,19,3383
1956,12,5,20,3505
1956,12,5,21,3505
1956,12,5,22,3322
1956,12,5,23,2957
1956,12,6,0,2530
1956,12,6,1,2134
1956,12,6,2,1859
1956,12,6,3,1676
1956,12,6,4,1707
1956,12,6,5,1829
1956,12,6,6,2103
1956,12,6,7,2408
1956,12,6,8,2713
1956,12,6,9,2987
1956,12,6,10,3139
1956,12,6,11,3200
1956,12,6,12,3139
1956,12,6,13,3018
1956,12,6,14,2835
1956,12,6,15,2713
1956,12,6,16,2682
1956,12,6,17,2774
1956,12,6,18,2926
1956,12,6,19,3078
1956,12,6,20,3231
1956,12,6,21,3292
1956,12,6,22,3261
1956,12,6,23,3078
1956,12,7,0,2743
1956,12,7,1,2347
1956,12,7,2,2012
1956,12,7,3,1768
1956,12,7,4,1707
1956,12,7,5,1768
1956,12,7,6,1951
1956,12,7,7,2195
1956,12,7,8,2499
1956,12,7,9,2774
1956,12,7,10,2987
1956,12,7,11,3109
1956,12,7,12,3109
1956,12,7,13,3048
1956,12,7,14,2865
1956,12,7,15,2682
1956,12,7,16,2591
1956,12,7,17,2591
1956,12,7,18,2652
1956,12,7,19,2743
1956,12,7,20,2926
1956,12,7,21,3018
1956,12,7,22,3048
1956,12,7,23,2987
1956,12,8,0,2804
1956,12,8,1,2499
1956,12,8,2,2164
1956,12,8,3,1890
1956,12,8,4,1707
1956,12,8,5,1707
1956,12,8,6,1798
1956,12,8,7,1981
1956,12,8,8,2256
1956,12,8,9,2530
1956,12,8,10,2774
1956,12,8,11,2926
1956,12,8,12,3048
1956,12,8,13,3018
1956,12,8,14,2896
1956,12,8,15,2743
1956,12,8,16,2530
1956,12,8,17,2469
1956,12,8,18,2438
1956,12,8,19,2499
1956,12,8,20,2591
1956,12,8,21,2743
1956,12,8,22,2804
1956,12,8,23,2835
1956,12,9,0,2804
1956,12,9,1,2621
1956,12,9,2,2377
1956,12,9,3,2073
1956,12,9,4,1859
1956,12,9,5,1737
1956,12,9,6,1768
1956,12,9,7,1890
1956,12,9,8,2103
1956,12,9,9,2347
1956,12,9,10,2591
1956,12,9,11,2835
1956,12,9,12,2957
1956,12,9,13,3018
1956,12,9,14,2987
1956,12,9,15,2865
1956,12,9,16,2652
1956,12,9,17,2499
1956,12,9,18,2377
1956,12,9,19,2347
1956,12,9,20,2408
1956,12,9,21,2499
1956,12,9,22,2621
1956,12,9,23,2713
1956,12,10,0,2743
1956,12,10,1,2713
1956,12,10,2,2499
1956,12,10,3,2286
1956,12,10,4,2073
1956,12,10,5,1951
1956,12,10,6,1920
1956,12,10,7,2012
1956,12,10,8,2134
1956,12,10,9,2377
1956,12,10,10,2621
1956,12,10,11,2896
1956,12,10,12,3048
1956,12,10,13,3139
1956,12,10,14,3139
1956,12,10,15,3018
1956,12,10,16,2865
1956,12,10,17,2652
1956,12,10,18,2438
1956,12,10,19,2316
1956,12,10,20,2286
1956,12,10,21,2347
1956,12,10,22,2438
1956,12,10,23,2560
1956,12,11,0,2682
1956,12,11,1,2774
1956,12,11,2,2743
1956,12,11,3,2652
1956,12,11,4,2469
1956,12,11,5,2316
1956,12,11,6,2164
1956,12,11,7,2134
1956,12,11,8,2195
1956,12,11,9,2347
1956,12,11,10,2560
1956,12,11,11,2804
1956,12,11,12,3048
1956,12,11,13,3261
1956,12,11,14,3292
1956,12,11,15,3261
1956,12,11,16,3109
1956,12,11,17,2896
1956,12,11,18,2591
1956,12,11,19,2377
1956,12,11,20,2225
1956,12,11,21,2134
1956,12,11,22,2225
1956,12,11,23,2347
1956,12,12,0,2530
1956,12,12,1,2652
1956,12,12,2,2743
1956,12,12,3,2804
1956,12,12,4,2743
1956,12,12,5,2621
1956,12,12,6,2408
1956,12,12,7,2286
1956,12,12,8,2225
1956,12,12,9,2347
1956,12,12,10,2469
1956,12,12,11,2682
1956,12,12,12,2957
1956,12,12,13,3170
1956,12,12,14,3322
1956,12,12,15,3383
1956,12,12,16,3292
1956,12,12,17,3078
1956,12,12,18,2713
1956,12,12,19,2377
1956,12,12,20,2134
1956,12,12,21,2012
1956,12,12,22,2012
1956,12,12,23,2103
1956,12,13,0,2256
1956,12,13,1,2469
1956,12,13,2,2652
1956,12,13,3,2774
1956,12,13,4,2835
1956,12,13,5,2774
1956,12,13,6,2652
1956,12,13,7,2469
1956,12,13,8,2316
1956,12,13,9,2316
1956,12,13,10,2408
1956,12,13,11,2591
1956,12,13,12,2804
1956,12,13,13,3078
1956,12,13,14,3292
1956,12,13,15,3444
1956,12,13,16,3444
1956,12,13,17,3261
1956,12,13,18,2926
1956,12,13,19,2530
1956,12,13,20,2195
1956,12,13,21,1890
1956,12,13,22,1768
1956,12,13,23,1768
1956,12,14,0,1920
1956,12,14,1,2134
1956,12,14,2,2408
1956,12,14,3,2621
1956,12,14,4,2804
1956,12,14,5,2804
1956,12,14,6,2804
1956,12,14,7,2682
1956,12,14,8,2499
1956,12,14,9,2377
1956,12,14,10,2347
1956,12,14,11,2469
1956,12,14,12,2682
1956,12,14,13,2926
1956,12,14,14,3200
1956,12,14,15,3414
1956,12,14,16,3536
1956,12,14,17,3444
1956,12,14,18,3200
1956,12,14,19,2774
1956,12,14,20,2286
1956,12,14,21,1920
1956,12,14,22,1646
1956,12,14,23,1554
1956,12,15,0,1615
1956,12,15,1,1829
1956,12,15,2,2103
1956,12,15,3,2408
1956,12,15,4,2682
1956,12,15,5,2865
1956,12,15,6,2957
1956,12,15,7,2896
1956,12,15,8,2774
1956,12,15,9,2591
1956,12,15,10,2438
1956,12,15,11,2469
1956,12,15,12,2591
1956,12,15,13,2835
1956,12,15,14,3109
1956,12,15,15,3353
1956,12,15,16,3566
1956,12,15,17,3627
1956,12,15,18,3475
1956,12,15,19,3078
1956,12,15,20,2560
1956,12,15,21,2073
1956,12,15,22,1707
1956,12,15,23,1433
1956,12,16,0,1433
1956,12,16,1,1585
1956,12,16,2,1829
1956,12,16,3,2134
1956,12,16,4,2469
1956,12,16,5,2774
1956,12,16,6,2957
1956,12,16,7,2987
1956,12,16,8,2926
1956,12,16,9,2804
1956,12,16,10,2591
1956,12,16,11,2469
1956,12,16,12,2499
1956,12,16,13,2682
1956,12,16,14,2957
1956,12,16,15,3261
1956,12,16,16,3505
1956,12,16,17,3658
1956,12,16,18,3688
1956,12,16,19,3444
1956,12,16,20,3018
1956,12,16,21,2438
1956,12,16,22,1951
1956,12,16,23,1554
1956,12,17,0,1372
1956,12,17,1,1402
1956,12,17,2,1554
1956,12,17,3,1859
1956,12,17,4,2225
1956,12,17,5,2591
1956,12,17,6,2865
1956,12,17,7,3048
1956,12,17,8,3078
1956,12,17,9,2987
1956,12,17,10,2804
1956,12,17,11,2591
1956,12,17,12,2499
1956,12,17,13,2591
1956,12,17,14,2804
1956,12,17,15,3078
1956,12,17,16,3383
1956,12,17,17,3627
1956,12,17,18,3780
1956,12,17,19,3719
1956,12,17,20,3414
1956,12,17,21,2865
1956,12,17,22,2286
1956,12,17,23,1768
1956,12,18,0,1433
1956,12,18,1,1250
1956,12,18,2,1311
1956,12,18,3,1554
1956,12,18,4,1951
1956,12,18,5,2347
1956,12,18,6,2713
1956,12,18,7,2957
1956,12,18,8,3109
1956,12,18,9,3078
1956,12,18,10,2957
1956,12,18,11,2743
1956,12,18,12,2499
1956,12,18,13,2469
1956,12,18,14,2591
1956,12,18,15,2804
1956,12,18,16,3139
1956,12,18,17,3414
1956,12,18,18,3627
1956,12,18,19,3749
1956,12,18,20,3658
1956,12,18,21,3292
1956,12,18,22,2743
1956,12,18,23,2134
1956,12,19,0,1676
1956,12,19,1,1341
1956,12,19,2,1219
1956,12,19,3,1311
1956,12,19,4,1615
1956,12,19,5,2012
1956,12,19,6,2438
1956,12,19,7,2804
1956,12,19,8,3048
1956,12,19,9,3170
1956,12,19,10,3109
1956,12,19,11,2926
1956,12,19,12,2713
1956,12,19,13,2469
1956,12,19,14,2408
1956,12,19,15,2530
1956,12,19,16,2774
1956,12,19,17,3109
1956,12,19,18,3414
1956,12,19,19,3597
1956,12,19,20,3688
1956,12,19,21,3536
1956,12,19,22,3139
1956,12,19,23,2530
1956,12,20,0,2012
1956,12,20,1,1554
1956,12,20,2,1311
1956,12,20,3,1250
1956,12,20,4,1433
1956,12,20,5,1768
1956,12,20,6,2164
1956,12,20,7,2621
1956,12,20,8,2926
1956,12,20,9,3170
1956,12,20,10,3231
1956,12,20,11,3109
1956,12,20,12,2926
1956,12,20,13,2652
1956,12,20,14,2438
1956,12,20,15,2408
1956,12,20,16,2560
1956,12,20,17,2804
1956,12,20,18,3109
1956,12,20,19,3383
1956,12,20,20,3566
1956,12,20,21,3627
1956,12,20,22,3444
1956,12,20,23,3048
1956,12,21,0,2499
1956,12,21,1,2012
1956,12,21,2,1615
1956,12,21,3,1402
1956,12,21,4,1402
1956,12,21,5,1585
1956,12,21,6,1920
1956,12,21,7,2316
1956,12,21,8,2713
1956,12,21,9,3078
1956,12,21,10,3261
1956,12,21,11,3292
1956,12,21,12,3170
1956,12,21,13,2926
1956,12,21,14,2591
1956,12,21,15,2377
1956,12,21,16,2316
1956,12,21,17,2438
1956,12,21,18,2621
1956,12,21,19,2926
1956,12,21,20,3139
1956,12,21,21,3322
1956,12,21,22,3353
1956,12,21,23,3231
1956,12,22,0,2896
1956,12,22,1,2377
1956,12,22,2,1890
1956,12,22,3,1554
1956,12,22,4,1402
1956,12,22,5,1402
1956,12,22,6,1646
1956,12,22,7,2012
1956,12,22,8,2408
1956,12,22,9,2743
1956,12,22,10,3078
1956,12,22,11,3231
1956,12,22,12,3261
1956,12,22,13,3109
1956,12,22,14,2835
1956,12,22,15,2499
1956,12,22,16,2225
1956,12,22,17,2164
1956,12,22,18,2256
1956,12,22,19,2438
1956,12,22,20,2713
1956,12,22,21,2926
1956,12,22,22,3078
1956,12,22,23,3109
1956,12,23,0,3018
1956,12,23,1,2743
1956,12,23,2,2316
1956,12,23,3,1920
1956,12,23,4,1646
1956,12,23,5,1524
1956,12,23,6,1615
1956,12,23,7,1829
1956,12,23,8,2134
1956,12,23,9,2530
1956,12,23,10,2865
1956,12,23,11,3139
1956,12,23,12,3292
1956,12,23,13,3292
1956,12,23,14,3109
1956,12,23,15,2804
1956,12,23,16,2408
1956,12,23,17,2164
1956,12,23,18,2073
1956,12,23,19,2103
1956,12,23,20,2286
1956,12,23,21,2469
1956,12,23,22,2682
1956,12,23,23,2835
1956,12,24,0,2896
1956,12,24,1,2865
1956,12,24,2,2682
1956,12,24,3,2347
1956,12,24,4,2012
1956,12,24,5,1798
1956,12,24,6,1737
1956,12,24,7,1829
1956,12,24,8,2042
1956,12,24,9,2347
1956,12,24,10,2682
1956,12,24,11,2987
1956,12,24,12,3231
1956,12,24,13,3353
1956,12,24,14,3322
1956,12,24,15,3109
1956,12,24,16,2774
1956,12,24,17,2377
1956,12,24,18,2103
1956,12,24,19,1981
1956,12,24,20,1981
1956,12,24,21,2134
1956,12,24,22,2316
1956,12,24,23,2560
1956,12,25,0,2743
1956,12,25,1,2835
1956,12,25,2,2804
1956,12,25,3,2682
1956,12,25,4,2438
1956,12,25,5,2164
1956,12,25,6,1951
1956,12,25,7,1951
1956,12,25,8,2073
1956,12,25,9,2347
1956,12,25,10,2621
1956,12,25,11,2926
1956,12,25,12,3200
1956,12,25,13,3383
1956,12,25,14,3444
1956,12,25,15,3322
1956,12,25,16,3048
1956,12,25,17,2621
1956,12,25,18,2256
1956,12,25,19,2012
1956,12,25,20,1859
1956,12,25,21,1859
1956,12,25,22,1951
1956,12,25,23,2164
1956,12,26,0,2377
1956,12,26,1,2621
1956,12,26,2,2774
1956,12,26,3,2835
1956,12,26,4,2804
1956,12,26,5,2652
1956,12,26,6,2408
1956,12,26,7,2225
1956,12,26,8,2134
1956,12,26,9,2256
1956,12,26,10,2438
1956,12,26,11,2713
1956,12,26,12,3018
1956,12,26,13,3292
1956,12,26,14,3444
1956,12,26,15,3505
1956,12,26,16,3353
1956,12,26,17,3048
1956,12,26,18,2621
1956,12,26,19,2164
1956,12,26,20,1890
1956,12,26,21,1707
1956,12,26,22,1676
1956,12,26,23,1798
1956,12,27,0,2012
1956,12,27,1,2286
1956,12,27,2,2530
1956,12,27,3,2743
1956,12,27,4,2804
1956,12,27,5,2804
1956,12,27,6,2713
1956,12,27,7,2530
1956,12,27,8,2316
1956,12,27,9,2286
1956,12,27,10,2377
1956,12,27,11,2560
1956,12,27,12,2835
1956,12,27,13,3109
1956,12,27,14,3322
1956,12,27,15,3475
1956,12,27,16,3475
1956,12,27,17,3322
1956,12,27,18,2987
1956,12,27,19,2499
1956,12,27,20,2073
1956,12,27,21,1768
1956,12,27,22,1585
1956,12,27,23,1585
1956,12,28,0,1737
1956,12,28,1,1981
1956,12,28,2,2256
1956,12,28,3,2560
1956,12,28,4,2774
1956,12,28,5,2926
1956,12,28,6,2896
1956,12,28,7,2804
1956,12,28,8,2652
1956,12,28,9,2469
1956,12,28,10,2408
1956,12,28,11,2469
1956,12,28,12,2652
1956,12,28,13,2926
1956,12,28,14,3200
1956,12,28,15,3444
1956,12,28,16,3566
1956,12,28,17,3536
1956,12,28,18,3322
1956,12,28,19,2926
1956,12,28,20,2408
1956,12,28,21,1981
1956,12,28,22,1676
1956,12,28,23,1554
1956,12,29,0,1585
1956,12,29,1,1768
1956,12,29,2,2042
1956,12,29,3,2377
1956,12,29,4,2682
1956,12,29,5,2896
1956,12,29,6,3018
1956,12,29,7,2987
1956,12,29,8,2896
1956,12,29,9,2713
1956,12,29,10,2530
1956,12,29,11,2499
1956,12,29,12,2591
1956,12,29,13,2835
1956,12,29,14,3078
1956,12,29,15,3322
1956,12,29,16,3536
1956,12,29,17,3597
1956,12,29,18,3536
1956,12,29,19,3231
1956,12,29,20,2774
1956,12,29,21,2256
1956,12,29,22,1890
1956,12,29,23,1615
1956,12,30,0,1494
1956,12,30,1,1585
1956,12,30,2,1798
1956,12,30,3,2134
1956,12,30,4,2438
1956,12,30,5,2743
1956,12,30,6,2957
1956,12,30,7,3078
1956,12,30,8,3018
1956,12,30,9,2896
1956,12,30,10,2743
1956,12,30,11,2560
1956,12,30,12,2560
1956,12,30,13,2682
1956,12,30,14,2865
1956,12,30,15,3139
1956,12,30,16,3383
1956,12,30,17,3566
1956,12,30,18,3658
1956,12,30,19,3475
1956,12,30,20,3170
1956,12,30,21,2621
1956,12,30,22,2134
1956,12,30,23,1737
1956,12,31,0,1494
1956,12,31,1,1463
1956,12,31,2,1585
1956,12,31,3,1890
1956,12,31,4,2195
1956,12,31,5,2530
1956,12,31,6,2804
1956,12,31,7,3018
1956,12,31,8,3078
1956,12,31,9,3018
1956,12,31,10,2896
1956,12,31,11,2682
1956,12,31,12,2560
1956,12,31,13,2560
1956,12,31,14,2713
1956,12,31,15,2926
1956,12,31,16,3200
1956,12,31,17,3414
1956,12,31,18,3597
1956,12,31,19,3566
1956,12,31,20,3383
1956,12,31,21,2926
1956,12,31,22,2408
1956,12,31,23,1981
1957,1,1,0,1646
1957,1,1,1,1494
1957,1,1,2,1494
1957,1,1,3,1707
1957,1,1,4,2012
1957,1,1,5,2377
1957,1,1,6,2743
1957,1,1,7,2957
1957,1,1,8,3109
1957,1,1,9,3109
1957,1,1,10,3018
1957,1,1,11,2804
1957,1,1,12,2652
1957,1,1,13,2560
1957,1,1,14,2621
1957,1,1,15,2804
1957,1,1,16,3048
1957,1,1,17,3292
1957,1,1,18,3475
1957,1,1,19,3566
1957,1,1,20,3475
1957,1,1,21,3170
1957,1,1,22,2713
1957,1,1,23,2195
1957,1,2,0,1829
1957,1,2,1,1585
1957,1,2,2,1494
1957,1,2,3,1585
1957,1,2,4,1829
1957,1,2,5,2195
1957,1,2,6,2530
1957,1,2,7,2835
1957,1,2,8,3018
1957,1,2,9,3109
1957,1,2,10,3078
1957,1,2,11,2926
1957,1,2,12,2713
1957,1,2,13,2560
1957,1,2,14,2530
1957,1,2,15,2652
1957,1,2,16,2804
1957,1,2,17,3078
1957,1,2,18,3292
1957,1,2,19,3444
1957,1,2,20,3475
1957,1,2,21,3322
1957,1,2,22,2957
1957,1,2,23,2499
1957,1,3,0,2042
1957,1,3,1,1768
1957,1,3,2,1585
1957,1,3,3,1615
1957,1,3,4,1829
1957,1,3,5,2103
1957,1,3,6,2438
1957,1,3,7,2774
1957,1,3,8,3018
1957,1,3,9,3170
1957,1,3,10,3200
1957,1,3,11,3078
1957,1,3,12,2896
1957,1,3,13,2713
1957,1,3,14,2591
1957,1,3,15,2591
1957,1,3,16,2743
1957,1,3,17,2957
1957,1,3,18,3170
1957,1,3,19,3353
1957,1,3,20,3475
1957,1,3,21,3414
1957,1,3,22,3200
1957,1,3,23,2774
1957,1,4,0,2347
1957,1,4,1,2012
1957,1,4,2,1768
1957,1,4,3,1707
1957,1,4,4,1829
1957,1,4,5,2042
1957,1,4,6,2347
1957,1,4,7,2682
1957,1,4,8,2957
1957,1,4,9,3170
1957,1,4,10,3231
1957,1,4,11,3200
1957,1,4,12,3048
1957,1,4,13,2835
1957,1,4,14,2652
1957,1,4,15,2560
1957,1,4,16,2652
1957,1,4,17,2804
1957,1,4,18,2987
1957,1,4,19,3170
1957,1,4,20,3322
1957,1,4,21,3353
1957,1,4,22,3292
1957,1,4,23,3048
1957,1,5,0,2652
1957,1,5,1,2256
1957,1,5,2,1951
1957,1,5,3,1798
1957,1,5,4,1798
1957,1,5,5,1951
1957,1,5,6,2195
1957,1,5,7,2499
1957,1,5,8,2804
1957,1,5,9,3048
1957,1,5,10,3200
1957,1,5,11,3231
1957,1,5,12,3170
1957,1,5,13,2987
1957,1,5,14,2774
1957,1,5,15,2591
1957,1,5,16,2560
1957,1,5,17,2591
1957,1,5,18,2774
1957,1,5,19,2926
1957,1,5,20,3139
1957,1,5,21,3231
1957,1,5,22,3200
1957,1,5,23,3048
1957,1,6,0,2804
1957,1,6,1,2438
1957,1,6,2,2073
1957,1,6,3,1890
1957,1,6,4,1859
1957,1,6,5,1951
1957,1,6,6,2164
1957,1,6,7,2408
1957,1,6,8,2682
1957,1,6,9,2926
